TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2000,9,2.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2001,10,2.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2002,11,2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2003,12,1.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2004,13,2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2005,14,2.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2006,15,2.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2007,16,2.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2008,17,2.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2009,18,2.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2010,19,2.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2011,20,1.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2012,21,1.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2013,22,1.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2014,23,1.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2015,24,1.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2016,25,1.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2017,26,1.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2018,27,1.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"All races, Hispanic, Other",2.15,13,"Deaths per 1,000 live births",1,2019,28,1.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,1983,1,,,,,- - -,"NA0004,FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,1985,2,,,,,- - -,"NA0004,FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,1990,3,,,,,- - -,"NA0004,FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,1995,4,,,,,- - -,"NA0004,FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,1996,5,,,,,- - -,"NA0004,FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,1997,6,,,,,- - -,"NA0004,FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,1998,7,,,,,- - -,"NA0004,FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,1999,8,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2000,9,4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2001,10,5.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2002,11,4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2003,12,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2004,13,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2005,14,4.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2006,15,4.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2007,16,4.8,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2008,17,4.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2009,18,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2010,19,4.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2011,20,3.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2012,21,3.9,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2013,22,3.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2014,23,3.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2015,24,4.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2016,25,4.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2017,26,4.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2018,27,4.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"American Indian and Alaska Native, non-Hispanic",2.2,14,"Deaths per 1,000 live births",1,2019,28,3.7,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,1983,1,,,,,- - -,"NA0004,FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,1985,2,,,,,- - -,"NA0004,FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,1990,3,,,,,- - -,"NA0004,FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,1995,4,,,,,- - -,"NA0004,FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,1996,5,,,,,- - -,"NA0004,FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,1997,6,,,,,- - -,"NA0004,FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,1998,7,,,,,- - -,"NA0004,FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,1999,8,1.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2000,9,1.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2001,10,1.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2002,11,1.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2003,12,1.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2004,13,1.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2005,14,1.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2006,15,1.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2007,16,1.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2008,17,1.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2009,18,1.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2010,19,1.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2011,20,1.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2012,21,1.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2013,22,1.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2014,23,1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2015,24,1.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2016,25,1.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2017,26,1.2,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2018,27,1.1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Asian or Pacific Islander, non-Hispanic",2.3,15,"Deaths per 1,000 live births",1,2019,28,1,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,1983,1,7,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,1985,2,6.4,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,1990,3,5.9,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,1995,4,5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,1996,5,4.8,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,1997,6,4.5,,,,,"FN0465,FN0514,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,1998,7,4.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,1999,8,4.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2000,9,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2001,10,4.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2002,11,4.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2003,12,4.3,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2004,13,4.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2005,14,4.5,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2006,15,4.4,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
"Infant, neonatal, and postneonatal death rates:",Postneonatal deaths,3,Demographic Characteristic,1,Maternal race and Hispanic origin,2,2,"Black, non-Hispanic",2.4,16,"Deaths per 1,000 live births",1,2007,16,4.6,,,,,"FN0465,FN0515,FN0230,FN0143,NT0003,SC0042"
